EPAssetsId,CurrentStatus,WellType,Formation,Field,Pool,Surf_Location,Surf_Township,Surf_Meridian,Surf_Range,Surf_Section,Surf_LSD,Surf_Longitude,Surf_Latitude,Surf_TownshipRange,Surf_QuarterUnit,Surf_Unit,Surf_Block,Surf_NTSMapSheet,Surf_Series,Surf_Area,Surf_Sheet,Surf_QuarterSection,BH_Location,BH_QuarterSection,BH_Longitude,BH_Latitude,BH_Range,BH_LSD,GroundElevation,KBElevation,TotalDepth,LaheeClass,DrillingContractor,DaysDrilling,DrillMetresPerDay,TVD,WellProfile,PSACAreaCode,PSACAreaName,ProjectedDepth
2588651,Flowing,Shale Gas Only,Duvernay,Saxon,Duvernay Undefined,06-07-062-23-W5,62,W5,23,7,6.0,-117.441769,54.346842,062-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,14-18-062-23-W5,NW,-117.441257,54.36983299999999,23.0,14.0,1045.9,1057.6,6379.0,Development,Ensign Drilling Inc.,61.0,104.57,3725.52,Horizontal,AB2,Foothills Front,6275.0
2619693,Gas Lift,Crude Oil,Montney,Waskahigan,Montney Undefined,09-05-064-23-W5,64,W5,23,5,9.0,-117.43295,54.510443,064-23-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-04-064-23-W5,NE,-117.404771,54.509438,23.0,9.0,848.5,853.9,3925.0,Development,Savanna Drilling Corp.,11.0,356.82,2210.64,Directional,AB2,Foothills Front,3929.9
2588558,Pumping,Shale Gas Only,Duvernay,Mckinley,Duvernay Undefined,15-35-064-22-W5,64,W5,22,35,15.0,-117.210786,54.585622,064-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-25-064-22-W5,NE,-117.181748,54.567872,22.0,9.0,842.2,851.4,5953.0,Development,Zorayda Oil Co Ltd,61.0,97.59,3198.79,Horizontal,AB2,Foothills Front,5988.0
2588561,Pumping,Shale Gas Only,Duvernay,Mckinley,Duvernay Undefined,15-35-064-22-W5,64,W5,22,35,15.0,-117.210784,54.58557800000001,064-22-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,07-25-064-22-W5,SE,-117.184371,54.56554000000001,22.0,7.0,842.4,851.4,6010.0,Development,Zorayda Oil Co Ltd,48.0,125.21,3201.98,Horizontal,AB2,Foothills Front,6034.0
2599084,Pumping,Gas,Duvernay,Tony Creek North,Duvernay N,04-32-064-20-W5,64,W5,20,32,4.0,-116.998623,54.574985,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-36-064-21-W5,NE,-117.030673,54.587681,21.0,16.0,804.0,810.5,5555.0,Development,Precision Drilling Corporation,25.0,222.2,3040.39,Horizontal,AB2,Foothills Front,5295.0
2604839,Flowing,Gas,Duvernay,Tony Creek North,Duvernay V,05-29-064-20-W5,64,W5,20,29,5.0,-116.997886,54.564101,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,10-36-064-21-W5,NE,-117.034573,54.582826,21.0,10.0,815.3,822.7,6172.0,Development,Precision Drilling Corporation,21.0,293.9,3060.61,Horizontal,AB2,Foothills Front,6054.0
2592522,Pumping,Gas,Duvernay,Tony Creek North,Duvernay K,05-29-064-20-W5,64,W5,20,29,5.0,-116.998353,54.56419399999999,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,16-25-064-21-W5,NE,-117.029956,54.571819,21.0,16.0,815.9,824.6,5433.0,Development,Ensign Drilling Inc.,12.0,452.75,3058.66,Horizontal,AB2,Foothills Front,5525.0
2605904,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.850353,54.56867,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,12-36-064-20-W5,NW,-116.893494,54.584543,20.0,12.0,769.3,779.2,6315.0,Development,Ensign Drilling Inc.,105.0,60.14,2912.29,Horizontal,AB2,Foothills Front,6268.0
2605127,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,12-18-064-19-W5,64,W5,19,18,12.0,-116.868441,54.53841600000001,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-23-064-20-W5,NE,-116.904441,54.558809,20.0,16.0,781.9,789.9,6162.0,Development,Precision Drilling Corporation,44.0,140.05,2950.8,Horizontal,AB2,Foothills Front,6180.0
2601941,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,04-18-064-19-W5,64,W5,19,18,4.0,-116.874244,54.531877,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,13-23-064-20-W5,NW,-116.920919,54.559045,20.0,13.0,783.4,791.3,7180.0,Development,Precision Drilling Corporation,58.0,123.79,2963.74,Horizontal,AB2,Foothills Front,7210.0
2606841,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,15-15-064-20-W5,64,W5,20,15,15.0,-116.936723,54.542396,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,16-21-064-20-W5,NE,-116.953076,54.55899599999999,20.0,16.0,809.0,818.4,5152.0,Development,Precision Drilling Corporation,64.0,80.5,3013.81,Directional,AB2,Foothills Front,5130.0
2606843,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,15-15-064-20-W5,64,W5,20,15,15.0,-116.936906,54.542318,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-21-064-20-W5,NE,-116.96115,54.559057,20.0,15.0,808.8,818.5,5490.0,Development,Precision Drilling Corporation,41.0,133.9,3019.44,Directional,AB2,Foothills Front,5415.0
2606842,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,15-15-064-20-W5,64,W5,20,15,15.0,-116.936784,54.54237,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-21-064-20-W5,NW,-116.96903799999998,54.559063,20.0,13.0,808.8,818.4,5765.0,Development,Precision Drilling Corporation,36.0,160.14,3017.16,Directional,AB2,Foothills Front,5780.0
2605275,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,13-10-064-20-W5,64,W5,20,10,13.0,-116.947332,54.529546,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-17-064-20-W5,NE,-116.979767,54.544518,20.0,16.0,811.6,820.6,5742.0,Development,Precision Drilling Corporation,48.0,119.63,3032.44,Directional,AB2,Foothills Front,5800.0
2605278,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,13-10-064-20-W5,64,W5,20,10,13.0,-116.947394,54.52952,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-17-064-20-W5,NW,-116.98893,54.54456500000001,20.0,14.0,811.6,820.6,6221.0,Development,Precision Drilling Corporation,57.0,109.14,3051.39,Directional,AB2,Foothills Front,6300.0
2595434,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,05-03-064-20-W5,64,W5,20,3,5.0,-116.94701200000002,54.50868000000001,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,11-15-064-20-W5,NW,-116.939726,54.539501,20.0,11.0,799.6,808.2,6371.0,Development,Precision Drilling Corporation,58.0,109.84,3015.14,Horizontal,AB2,Foothills Front,6500.0
2595457,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,05-03-064-20-W5,64,W5,20,3,5.0,-116.947072,54.50865400000001,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-15-064-20-W5,SW,-116.945744,54.53291899999999,20.0,4.0,799.5,808.2,5208.0,Development,Precision Drilling Corporation,51.0,102.12,3020.3,Horizontal,AB2,Foothills Front,5300.0
2595454,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,05-03-064-20-W5,64,W5,20,3,5.0,-116.947316,54.508548,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,12-09-064-20-W5,NW,-116.970835,54.523877,20.0,12.0,799.1,808.3,5457.0,Development,Precision Drilling Corporation,33.0,165.36,3028.11,Horizontal,AB2,Foothills Front,5600.0
2595355,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,16-05-064-20-W5,64,W5,20,5,16.0,-116.976521,54.513127,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,13-08-064-20-W5,NW,-116.998797,54.52891,20.0,13.0,809.1,818.1,5485.0,Development,Precision Drilling Corporation,148.0,37.06,3058.04,Horizontal,AB2,Foothills Front,5468.0
2592256,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,12-33-063-20-W5,63,W5,20,33,12.0,-116.97391299999998,54.497321,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-08-064-20-W5,SW,-116.998232,54.520129,20.0,5.0,803.3,811.4,5700.0,Development,Precision Drilling Corporation,31.0,183.87,3060.02,Horizontal,AB2,Foothills Front,5750.0
2594972,Pumping,Gas,Duvernay,Tony Creek North,Duvernay Undefined,01-18-064-20-W5,64,W5,20,18,1.0,-117.000998,54.531908,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-07-064-20-W5,SE,-117.01181,54.517119,20.0,2.0,809.9,816.0,4873.0,Development,Precision Drilling Corporation,40.0,121.83,3084.91,Horizontal,AB2,Foothills Front,5000.0
2594971,Pumping,Gas,Duvernay,Tony Creek North,Duvernay L,01-18-064-20-W5,64,W5,20,18,1.0,-117.000855,54.53194300000001,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,02-07-064-20-W5,SE,-117.00705,54.517164,20.0,2.0,809.9,815.8,4690.0,Development,Precision Drilling Corporation,19.0,246.84,3076.22,Horizontal,AB2,Foothills Front,5000.0
2592261,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,12-33-063-20-W5,63,W5,20,33,12.0,-116.974047,54.49728,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-06-064-20-W5,NE,-117.003097,54.514827,20.0,16.0,803.5,811.5,5993.0,Development,Precision Drilling Corporation,46.0,130.28,3061.89,Horizontal,AB2,Foothills Front,6050.0
2592262,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,12-33-063-20-W5,63,W5,20,33,12.0,-116.974113,54.497259,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,15-06-064-20-W5,NE,-117.009274,54.514963,20.0,15.0,803.6,811.5,6237.0,Development,Precision Drilling Corporation,54.0,115.5,3067.9,Horizontal,AB2,Foothills Front,6300.0
2592594,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,02-32-063-20-W5,63,W5,20,32,2.0,-116.985323,54.489551,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,14-06-064-20-W5,NW,-117.017399,54.51496700000001,20.0,14.0,799.7,808.5,6263.0,Development,Precision Drilling Corporation,102.0,61.4,3069.19,Horizontal,AB2,Foothills Front,5400.0
2592593,Flowing,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,02-32-063-20-W5,63,W5,20,32,2.0,-116.985176,54.489576,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,13-06-064-20-W5,NW,-117.023195,54.515024,20.0,13.0,799.8,809.4,6553.0,Development,Precision Drilling Corporation,229.0,28.62,3082.56,Horizontal,AB2,Foothills Front,5475.0
2592592,Flowing,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,02-32-063-20-W5,63,W5,20,32,2.0,-116.985031,54.48960200000001,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,12-06-064-20-W5,NW,-117.02343700000002,54.51116999999999,20.0,12.0,799.9,809.4,6241.0,Development,Precision Drilling Corporation,216.0,28.89,3072.06,Horizontal,AB2,Foothills Front,5525.0
2592599,Flowing,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,02-32-063-20-W5,63,W5,20,32,2.0,-116.984887,54.489628,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,05-06-064-20-W5,SW,-117.022789,54.506902,20.0,5.0,800.1,808.6,5922.0,Development,Precision Drilling Corporation,54.0,109.67,3078.73,Horizontal,AB2,Foothills Front,5150.0
2595500,Pumping,Shale Gas Only,Duvernay,Tony Creek North,Duvernay Undefined,10-29-063-20-W5,63,W5,20,29,10.0,-116.987716,54.48204200000001,063-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,04-06-064-20-W5,SW,-117.023895,54.50244300000001,20.0,4.0,776.0,780.3,6023.0,Development,Ensign Drilling Inc.,218.0,27.63,3045.89,Horizontal,AB2,Foothills Front,6100.0
2606840,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,15-15-064-20-W5,64,W5,20,15,15.0,-116.936784,54.54237,064-20-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-03-064-20-W5,SE,-116.92701,54.506345,20.0,8.0,808.8,818.5,6632.0,Development,Precision Drilling Corporation,58.0,114.34,3026.5,Directional,AB2,Foothills Front,6355.0
2613345,Pumping,Crude Oil,Montney,Kaybob,Triassic B,02-25-064-19-W5,64,W5,19,25,2.0,-116.731422,54.561981,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,16-36-064-19-W5,NE,-116.727177,54.587797,19.0,16.0,768.9,775.4,4781.0,Development,Precision Drilling Corporation,10.0,478.1,1797.45,Directional,AB2,Foothills Front,5070.0
2614289,Pumping,Crude Oil,Montney,Kaybob,Triassic B,02-25-064-19-W5,64,W5,19,25,2.0,-116.731602,54.562126,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,15-36-064-19-W5,NE,-116.735396,54.58779300000001,19.0,15.0,768.9,775.4,4760.0,Development,Precision Drilling Corporation,8.0,595.0,1799.76,Directional,AB2,Foothills Front,
2613344,Pumping,Crude Oil,Montney,Kaybob,Triassic B,02-25-064-19-W5,64,W5,19,25,2.0,-116.731513,54.56205300000001,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,15-36-064-19-W5,NE,-116.731216,54.587789,19.0,15.0,768.9,775.4,4716.0,Development,Precision Drilling Corporation,7.0,673.71,1799.34,Directional,AB2,Foothills Front,5070.0
2605125,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,12-18-064-19-W5,64,W5,19,18,12.0,-116.868441,54.538504,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,02-30-064-19-W5,SE,-116.858562,54.56248000000001,19.0,2.0,782.0,789.9,5349.0,Development,Precision Drilling Corporation,25.0,213.96,2947.31,Horizontal,AB2,Foothills Front,5376.0
2608502,Flowing,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,10-31-064-19-W5,64,W5,19,31,10.0,-116.856043,54.584252,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,09-29-064-19-W5,NE,-116.824542,54.57035,19.0,9.0,744.3,751.7,5987.0,Development,Precision Drilling Corporation,38.0,157.55,2873.85,Directional,AB2,Foothills Front,6292.0
2608500,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,10-31-064-19-W5,64,W5,19,31,10.0,-116.856043,54.584075,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,08-29-064-19-W5,SE,-116.82551399999998,54.565486,19.0,8.0,744.3,751.7,5006.0,Development,Precision Drilling Corporation,24.0,208.58,2883.51,Directional,AB2,Foothills Front,5315.0
2605910,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,09-30-064-19-W5,64,W5,19,30,9.0,-116.850214,54.568564,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,01-29-064-19-W5,SE,-116.826535,54.560112,19.0,1.0,769.4,779.1,4824.0,Development,Precision Drilling Corporation,38.0,126.95,2896.28,Horizontal,AB2,Foothills Front,4798.0
2598057,Pumping,Crude Oil,Montney,Kaybob,Triassic G,15-01-064-19-W5,64,W5,19,1,15.0,-116.731905,54.51483,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-12-064-19-W5,NE,-116.732624,54.530423,19.0,15.0,767.4,772.7,3528.0,Development,Precision Drilling Corporation,7.0,504.0,1828.42,Horizontal,AB2,Foothills Front,3580.0
2598029,Pumping,Crude Oil,Montney,Kaybob,Triassic G,15-01-064-19-W5,64,W5,19,1,15.0,-116.731722,54.514748,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,15-12-064-19-W5,NE,-116.729784,54.530422,19.0,15.0,767.4,772.6,3570.0,Development,Precision Drilling Corporation,9.0,396.67,1852.75,Horizontal,AB2,Foothills Front,3580.0
2605709,Pumping,Crude Oil,Montney,Kaybob,Triassic G,14-01-064-19-W5,64,W5,19,1,14.0,-116.742101,54.515688,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,14-12-064-19-W5,NW,-116.73906,54.530437,19.0,14.0,760.2,765.5,3516.0,Development,Precision Drilling Corporation,7.0,502.29,1832.31,Horizontal,AB2,Foothills Front,3597.0
2601659,Pumping,Crude Oil,Montney,Kaybob,Triassic G,15-01-064-19-W5,64,W5,19,1,15.0,-116.732089,54.514911,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-12-064-19-W5,NW,-116.735978,54.530428,19.0,14.0,767.4,772.6,3562.0,Development,Precision Drilling Corporation,9.0,395.78,1833.47,Horizontal,AB2,Foothills Front,
2605708,Pumping,Crude Oil,Montney,Kaybob,Triassic G,14-01-064-19-W5,64,W5,19,1,14.0,-116.742101,54.515777,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-12-064-19-W5,NW,-116.745641,54.530426,19.0,13.0,760.2,765.5,3524.0,Development,Precision Drilling Corporation,6.0,587.33,1832.17,Horizontal,AB2,Foothills Front,3558.0
2605707,Pumping,Crude Oil,Montney,Kaybob,Triassic G,14-01-064-19-W5,64,W5,19,1,14.0,-116.742103,54.515598,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,13-12-064-19-W5,NW,-116.742381,54.530437,19.0,13.0,760.2,765.4,3494.0,Development,Precision Drilling Corporation,6.0,582.33,1828.71,Horizontal,AB2,Foothills Front,3581.0
2605710,Pumping,Crude Oil,Montney,Kaybob,Triassic G,14-01-064-19-W5,64,W5,19,1,14.0,-116.7421,54.51586700000001,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,16-11-064-19-W5,NE,-116.74905,54.53044000000001,19.0,16.0,760.2,765.5,3643.0,Development,Precision Drilling Corporation,7.0,520.43,1835.78,Horizontal,AB2,Foothills Front,3639.0
2615889,Pumping,Crude Oil,Montney,Kaybob,Triassic G,16-09-064-19-W5,64,W5,19,9,16.0,-116.805286,54.528647,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,14-11-064-19-W5,NW,-116.761484,54.528076,19.0,14.0,764.3,769.8,4700.0,Development,Precision Drilling Corporation,8.0,587.5,1864.78,Directional,AB2,Foothills Front,4850.0
2615642,Pumping,Crude Oil,Montney,Kaybob,Triassic G,16-09-064-19-W5,64,W5,19,9,16.0,-116.805172,54.528587,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NE,11-11-064-19-W5,NW,-116.761492,54.526315,19.0,11.0,764.3,769.6,4678.0,Development,Precision Drilling Corporation,7.0,668.29,1859.32,Directional,AB2,Foothills Front,4800.0
2612079,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,08-29-063-19-W5,63,W5,19,29,8.0,-116.826208,54.479624,063-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,07-06-064-19-W5,SE,-116.859528,54.507128,19.0,7.0,794.0,803.4,6662.0,Development,Ensign Drilling Inc.,43.0,154.93,2969.64,Directional,AB2,Foothills Front,6672.0
2605126,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,12-18-064-19-W5,64,W5,19,18,12.0,-116.868441,54.53846,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NW,05-06-064-19-W5,SW,-116.872348,54.50687900000001,19.0,5.0,782.0,789.8,6414.0,Development,Precision Drilling Corporation,37.0,173.35,2976.86,Horizontal,AB2,Foothills Front,6398.0
2612077,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,08-29-063-19-W5,63,W5,19,29,8.0,-116.826057,54.479625,063-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,04-06-064-19-W5,SW,-116.871825,54.502478,19.0,4.0,793.9,803.4,6750.0,Development,Ensign Drilling Inc.,58.0,116.38,2984.26,Directional,AB2,Foothills Front,5013.0
2612078,Pumping,Shale Gas Only,Duvernay,Kaybob,Duvernay Undefined,08-29-063-19-W5,63,W5,19,29,8.0,-116.826133,54.479625,063-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SE,03-06-064-19-W5,SW,-116.866456,54.503795,19.0,3.0,793.9,803.4,6796.0,Development,Ensign Drilling Inc.,52.0,130.69,2979.21,Directional,AB2,Foothills Front,6438.0
2603989,Pumping,Crude Oil,Montney,Kaybob,Triassic G,03-12-064-19-W5,64,W5,19,12,3.0,-116.742098,54.516316,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-01-064-19-W5,SW,-116.748068,54.502721,19.0,4.0,760.1,765.4,3475.0,Development,Precision Drilling Corporation,8.0,434.38,1843.08,Horizontal,AB2,Foothills Front,3542.0
2603988,Pumping,Crude Oil,Montney,Kaybob,Triassic G,03-12-064-19-W5,64,W5,19,12,3.0,-116.742098,54.516226,064-19-W5,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SW,04-01-064-19-W5,SW,-116.744833,54.502703,19.0,4.0,760.2,765.4,3413.0,Development,Precision Drilling Corporation,8.0,426.63,1844.42,Horizontal,AB2,Foothills Front,3513.3
